cidade,ano,consumo_energia_mwh,qualidade_ar_indice,residuos_solidos_ton,uso_agua_m3,emissao_co2_ton,temperatura_media_c,populacao_mil
Guarulhos,2021,34036,57.3,2015944,101790270,3519404,22.2,1370
Guarulhos,2022,35225,56.1,2066112,103749033,3512955,22.3,1384
Guarulhos,2023,36603,56.4,2083585,107706838,3575617,22.4,1397
Guarulhos,2024,37932,58.5,2131181,106549924,3726357,22.6,1411
João Pessoa,2018,14719,55.5,869187,46542401,1476745,25.5,760
João Pessoa,2019,15186,54.7,888183,46834431,1503647,25.6,767
João Pessoa,2020,15466,56.4,874137,48696599,1528574,25.9,775
João Pessoa,2021,15655,53.8,906319,49064675,1557645,26.0,783
João Pessoa,2022,16263,55.5,921805,49790311,1602405,26.0,790
João Pessoa,2023,16951,56.9,935332,50707291,1659353,26.2,798
João Pessoa,2024,17218,54.2,944655,50604042,1688705,26.4,806
Juiz de Fora,2018,14450,50.7,871642,47670702,1442850,20.3,541
Juiz de Fora,2019,15310,51.4,872644,47480807,1518870,20.3,546
Juiz de Fora,2020,15346,51.3,878933,48549008,1575589,20.4,552
Juiz de Fora,2021,15816,52.2,895615,49314815,1606621,20.7,557
Juiz de Fora,2022,16246,51.7,939136,49812106,1594291,20.9,563
Juiz de Fora,2023,16771,50.9,949988,50202850,1675507,20.9,569
Juiz de Fora,2024,17411,50.5,981247,50982592,1732384,21.2,574
Macapá,2018,11771,45.7,676114,37583376,1188435,27.2,494
Macapá,2019,12064,46.3,693674,36806059,1216140,27.4,498
Macapá,2020,12606,44.2,705666,37324552,1275221,27.6,503
Macapá,2021,13008,45.3,723715,37851769,1263341,27.6,508
Macapá,2022,13344,45.5,729060,38809684,1346411,27.8,514
Macapá,2023,13349,45.7,751028,39307783,1330559,28.0,519
Macapá,2024,13744,46.1,749549,40238850,1411605,28.1,524
Maceió,2018,17203,60.4,1021691,57046428,1729693,26.1,969
Maceió,2019,18076,60.3,1069644,57313814,1803746,26.3,978
Maceió,2020,18656,58.3,1058960,57731219,1801711,26.4,988
Maceió,2021,18764,60.6,1112296,58914818,1864290,26.6,998
Maceió,2022,19115,60.1,1116257,60304599,1924535,26.8,1008
Maceió,2023,19985,60.6,1159565,61051293,2008913,27.0,1018
Maceió,2024,19884,59.4,1167519,62329249,2007512,27.0,1028
Manaus,2018,22884,47.0,1366891,73288075,2344712,27.6,2090
Manaus,2019,23182,47.8,1380216,72858485,2395819,27.6,2110
Manaus,2020,23692,47.2,1379612,73045214,2379468,27.8,2132
Manaus,2021,24851,49.1,1425460,74643503,2513367,27.9,2153
Manaus,2022,24892,49.4,1434580,77613793,2541582,28.2,2174
Manaus,2023,26078,46.7,1491886,77965917,2622614,28.2,2196
Manaus,2024,26762,48.1,1492676,78038142,2715350,28.5,2218
Natal,2018,16830,57.9,986073,53917932,1685628,25.6,845
Natal,2019,16977,58.0,990335,55625844,1726739,25.9,853
Natal,2020,17692,58.2,1015680,55801913,1747261,26.0,862
Natal,2021,18143,59.5,1048530,55593066,1817916,26.2,871
Natal,2022,18586,57.3,1072415,57522884,1820529,26.2,879
Natal,2023,18963,56.8,1085760,57936381,1876414,26.5,888
Natal,2024,19086,58.2,1112769,58395497,1916798,26.5,897
Palmas,2018,8437,39.6,488705,27312874,833256,27.7,294
Palmas,2019,8561,39.4,514923,27925468,853803,27.8,297
Palmas,2020,8550,39.0,510006,27774487,882732,28.0,300
Palmas,2021,8890,40.5,522588,28784034,875262,28.2,303
Palmas,2022,9117,40.4,535518,29084860,928606,28.3,306
Palmas,2023,9402,39.2,540194,29229735,941735,28.5,309
Palmas,2024,9685,38.9,550307,29213028,978331,28.5,312
Porto Alegre,2018,39253,55.4,2275188,126715839,3799724,19.7,1425
Porto Alegre,2019,39774,53.9,2258415,128726409,3882189,19.9,1439
Porto Alegre,2020,40907,54.9,2315081,130910055,4016948,20.1,1453
Porto Alegre,2021,41860,56.2,2402771,132115476,4093474,20.2,1468
Porto Alegre,2022,42214,54.3,2425058,135828971,4287505,20.5,1482
Porto Alegre,2023,43852,54.6,2453898,136945590,4333424,20.5,1497
Porto Alegre,2024,44231,55.5,2579873,140060149,4457782,20.6,1512
Recife,2018,25655,61.1,1628754,83944939,2563080,25.9,1567
Recife,2019,26780,61.2,1630121,85291815,2655441,26.0,1583
Recife,2020,27540,61.1,1677908,88589094,2701890,26.2,1599
Recife,2021,27614,62.7,1747031,88317583,2726285,26.3,1614
Recife,2022,27972,60.1,1723462,90089489,2882647,26.4,1631
Recife,2023,28890,61.6,1802686,92582847,2958513,26.7,1647
Recife,2024,29613,62.1,1842671,94636830,3045983,26.8,1663
Rio Branco,2018,10078,42.6,596325,31385760,1027953,26.4,389
Rio Branco,2019,10178,43.1,593561,32438477,1036188,26.7,393
Rio Branco,2020,10789,43.0,615229,32899644,1074333,26.8,397
Rio Branco,2021,10694,43.0,623703,33329572,1089007,26.9,401
Rio Branco,2022,11253,41.7,625637,33421711,1097586,27.1,405
Rio Branco,2023,11586,41.2,644730,33271530,1125403,27.2,409
Rio Branco,2024,11783,42.6,663943,34939617,1186747,27.3,413
Rio de Janeiro,2018,89041,61.5,5678096,292548411,8774225,24.0,6460
Rio de Janeiro,2019,88495,59.7,5651834,291018325,8876565,24.1,6524
Rio de Janeiro,2020,91020,61.0,5722048,300291331,9026195,24.3,6589
Rio de Janeiro,2021,92985,60.8,5996261,303647220,9498240,24.4,6655
Rio de Janeiro,2022,95927,58.9,6127696,307180257,9582069,24.4,6722
Rio de Janeiro,2023,98193,61.4,6194669,315063223,9877517,24.6,6789
Rio de Janeiro,2024,102414,62.8,6352096,314833506,10144937,24.8,6857
Salvador,2018,29466,63.5,1779539,99486646,2895170,26.1,2755
Salvador,2019,30225,63.3,1852604,102397639,3019567,26.3,2782
Salvador,2020,30646,63.5,1841142,100055852,3150279,26.6,2810
Salvador,2021,31588,62.3,1883923,102487943,3176608,26.7,2838
Salvador,2022,32210,63.9,1966918,105303441,3264147,26.8,2866
Salvador,2023,33116,62.0,1948742,105013265,3270377,26.9,2895
Salvador,2024,34419,64.7,1994483,108214579,3410514,27.0,2924
São Luís,2018,20136,53.1,1180456,62989606,1990081,26.5,1045
São Luís,2019,20394,54.3,1193168,63895344,2082268,26.8,1055
São Luís,2020,21416,53.7,1205924,65887161,2151763,26.9,1066
São Luís,2021,22116,54.9,1258350,66398096,2195332,27.1,1076
São Luís,2022,22036,55.5,1285282,65606811,2263233,27.1,1087
São Luís,2023,23122,52.9,1308204,68770555,2290654,27.3,1098
São Luís,2024,23581,52.7,1324557,68225069,2359801,27.5,1109
São Paulo,2018,117073,68.7,7680189,399427501,11341757,22.1,11685
São Paulo,2019,118351,69.0,7653364,418801727,11944246,22.3,11801
São Paulo,2020,119291,67.3,7966941,416105311,11981291,22.5,11919
São Paulo,2021,122812,67.1,8103975,428330619,12235469,22.7,12039
São Paulo,2022,124635,68.5,8171475,422373696,12921771,22.9,12159
São Paulo,2023,129095,68.9,8508461,435255562,12814485,22.9,12281
São Paulo,2024,135548,66.0,8671148,439509213,13347179,23.1,12403
Teresina,2018,16858,52.0,929479,52027908,1681112,27.0,826
Teresina,2019,17051,50.8,982837,52414326,1727459,27.1,834
Teresina,2020,17407,50.9,970456,53176480,1718013,27.3,843
Teresina,2021,17517,52.4,1018236,55518355,1818634,27.3,851
Teresina,2022,18467,51.8,1008737,56103103,1807766,27.4,860
Teresina,2023,18805,51.6,1026307,57083273,1856045,27.6,868
Teresina,2024,19554,54.0,1077399,57432172,1924359,27.7,877
Vitória,2018,10942,44.6,622113,35746098,1100707,24.2,342
Vitória,2019,11141,44.0,637166,36658737,1115955,24.3,345
Vitória,2020,11390,43.8,645867,36440356,1182621,24.5,348
Vitória,2021,11772,45.4,675520,37788432,1187535,24.6,352
Vitória,2022,12395,44.8,694616,37634877,1229862,24.9,355
Vitória,2023,12274,43.1,697642,39312499,1231076,25.0,359
Vitória,2024,12630,41.6,718409,39624070,1281482,25.1,363
Vitória da Conquista,2018,7817,48.8,456673,25144867,782463,23.2,323
Vitória da Conquista,2019,7907,49.1,467618,25330541,806575,23.3,326
Vitória da Conquista,2020,8094,50.9,467314,25687567,807572,23.4,329
Vitória da Conquista,2021,8366,50.0,476223,26086228,846074,23.7,332
Vitória da Conquista,2022,8517,47.2,491700,26921608,862305,23.9,336
Vitória da Conquista,2023,8877,51.6,490990,26726139,876612,23.9,339
Vitória da Conquista,2024,9227,48.4,499112,27502084,922619,24.1,342
